,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
2171,2172, Motorcycle, 249.56, 20.700535,d5,20181024,08300900
2172,2173, Car, 44.05, 14.416925,d5,20181024,08300900
2173,2174, Motorcycle, 17.26, 25.897304,d5,20181024,08300900
2174,2175, Taxi, 471.56, 11.988890,d5,20181024,08300900
2175,2176, Motorcycle, 337.60, 11.891857,d5,20181024,08300900
2176,2177, Car, 244.62, 20.480230,d5,20181024,08300900
2177,2178, Car, 15.56, 19.999883,d5,20181024,08300900
2178,2179, Motorcycle, 486.53, 13.856982,d5,20181024,08300900
2179,2180, Taxi, 274.34, 20.748419,d5,20181024,08300900
2180,2181, Motorcycle, 433.28, 18.569238,d5,20181024,08300900
2181,2182, Taxi, 18.53, 22.240116,d5,20181024,08300900
2182,2183, Car, 496.21, 13.955908,d5,20181024,08300900
2183,2184, Car, 413.58, 22.627681,d5,20181024,08300900
2184,2185, Car, 358.26, 21.353050,d5,20181024,08300900
2185,2186, Car, 17.51, 19.703325,d5,20181024,08300900
2186,2187, Car, 47.17, 1.916416,d5,20181024,08300900
2187,2188, Taxi, 272.94, 20.470797,d5,20181024,08300900
2188,2189, Motorcycle, 411.66, 27.648531,d5,20181024,08300900
2189,2190, Bus, 327.10, 8.211761,d5,20181024,08300900
2190,2191, Car, 247.16, 18.851096,d5,20181024,08300900
2191,2192, Taxi, 390.72, 17.153457,d5,20181024,08300900
2192,2193, Car, 415.71, 23.906532,d5,20181024,08300900
2193,2194, Motorcycle, 252.88, 22.989325,d5,20181024,08300900
2194,2195, Car, 49.22, 2.000013,d5,20181024,08300900
2195,2196, Bus, 409.41, 21.055151,d5,20181024,08300900
2196,2197, Taxi, 18.46, 19.546043,d5,20181024,08300900
2197,2198, Car, 16.64, 21.400006,d5,20181024,08300900
2198,2199, Car, 252.10, 18.446401,d5,20181024,08300900
2199,2200, Motorcycle, 485.17, 14.410897,d5,20181024,08300900
2200,2201, Motorcycle, 388.54, 19.756468,d5,20181024,08300900
2201,2202, Motorcycle, 412.80, 31.089167,d5,20181024,08300900
2202,2203, Car, 247.46, 19.035677,d5,20181024,08300900
2203,2204, Motorcycle, 15.07, 18.085178,d5,20181024,08300900
2204,2205, Motorcycle, 357.46, 24.558532,d5,20181024,08300900
2205,2206, Car, 357.41, 22.652511,d5,20181024,08300900
2206,2207, Motorcycle, 90.38, 4.192910,d5,20181024,08300900
2207,2208, Car, 15.93, 19.117434,d5,20181024,08300900
2208,2209, Car, 388.32, 16.642336,d5,20181024,08300900
2209,2210, Car, 249.33, 19.771042,d5,20181024,08300900
2210,2211, Car, 251.25, 18.458854,d5,20181024,08300900
2211,2212, Taxi, 17.29, 20.751120,d5,20181024,08300900
2212,2213, Taxi, 55.87, 1.883347,d5,20181024,08300900
2213,2214, Motorcycle, 248.25, 24.418199,d5,20181024,08300900
2214,2215, Motorcycle, 388.89, 16.393656,d5,20181024,08300900
2215,2216, Taxi, 327.11, 32.175074,d5,20181024,08300900
2216,2217, Motorcycle, 236.75, 11.837459,d5,20181024,08300900
2217,2218, Car, 418.21, 24.926268,d5,20181024,08300900
2218,2219, Motorcycle, 336.52, 20.815851,d5,20181024,08300900
2219,2220, Car, 414.94, 23.862239,d5,20181024,08300900
2220,2221, Car, 416.29, 22.915229,d5,20181024,08300900
2221,2222, Motorcycle, 414.72, 33.778202,d5,20181024,08300900
2222,2223, Car, 246.63, 19.906956,d5,20181024,08300900
2223,2224, Taxi, 18.23, 21.870892,d5,20181024,08300900
2224,2225, Car, 372.65, 29.163899,d5,20181024,08300900
2225,2226, Motorcycle, 299.09, 7.206944,d5,20181024,08300900
2226,2227, Car, 427.77, 8.860698,d5,20181024,08300900
2227,2228, Car, 419.95, 23.187457,d5,20181024,08300900
2228,2229, Motorcycle, 390.87, 17.902524,d5,20181024,08300900
2229,2230, Car, 451.17, 9.356016,d5,20181024,08300900
2230,2231, Car, 248.27, 20.039337,d5,20181024,08300900
2231,2232, Motorcycle, 363.18, 17.432752,d5,20181024,08300900
2232,2233, Motorcycle, 490.31, 15.009350,d5,20181024,08300900
2233,2234, Motorcycle, 247.43, 25.162359,d5,20181024,08300900
2234,2235, Taxi, 327.78, 30.102499,d5,20181024,08300900
2235,2236, Car, 250.85, 19.717328,d5,20181024,08300900
2236,2237, Car, 410.31, 21.981059,d5,20181024,08300900
2237,2238, Medium Vehicle, 437.02, 12.586272,d5,20181024,08300900
2238,2239, Taxi, 12.60, 2.061961,d5,20181024,08300900
2239,2240, Heavy Vehicle, 52.29, 12.894139,d5,20181024,08300900
2240,2241, Car, 417.49, 22.365313,d5,20181024,08300900
2241,2242, Car, 250.07, 9.056876,d5,20181024,08300900
2242,2243, Motorcycle, 280.25, 12.394495,d5,20181024,08300900
2243,2244, Car, 361.97, 20.882854,d5,20181024,08300900
2244,2245, Taxi, 326.44, 29.088314,d5,20181024,08300900
2245,2246, Bus, 417.39, 21.588992,d5,20181024,08300900
2246,2247, Taxi, 252.18, 19.398517,d5,20181024,08300900
2247,2248, Medium Vehicle, 15.94, 31.886200,d5,20181024,08300900
2248,2249, Car, 247.53, 8.911155,d5,20181024,08300900
2249,2250, Motorcycle, 261.53, 22.310471,d5,20181024,08300900
2250,2251, Heavy Vehicle, 94.54, 2.030629,d5,20181024,08300900
2251,2252, Taxi, 325.56, 27.512315,d5,20181024,08300900
2252,2253, Car, 361.21, 22.813508,d5,20181024,08300900
2253,2254, Taxi, 251.99, 9.163277,d5,20181024,08300900
2254,2255, Motorcycle, 413.01, 27.533690,d5,20181024,08300900
2255,2256, Car, 326.37, 28.243351,d5,20181024,08300900
2256,2257, Motorcycle, 360.30, 26.688872,d5,20181024,08300900
2257,2258, Taxi, 191.58, 16.821864,d5,20181024,08300900
2258,2259, Motorcycle, 411.58, 28.826755,d5,20181024,08300900
2259,2260, Motorcycle, 141.44, 20.046597,d5,20181024,08300900
2260,2261, Taxi, 358.17, 23.790005,d5,20181024,08300900
2261,2262, Taxi, 415.78, 13.681898,d5,20181024,08300900
2262,2263, Motorcycle, 116.46, 9.572356,d5,20181024,08300900
2263,2264, Motorcycle, 414.31, 29.593221,d5,20181024,08300900
2264,2265, Motorcycle, 352.59, 30.958975,d5,20181024,08300900
2265,2266, Motorcycle, 382.52, 19.729067,d5,20181024,08300900
2266,2267, Car, 248.83, 9.273350,d5,20181024,08300900
2267,2268, Car, 309.03, 14.118012,d5,20181024,08300900
2268,2269, Car, 333.33, 18.181611,d5,20181024,08300900
2269,2270, Motorcycle, 288.94, 18.442728,d5,20181024,08300900
2270,2271, Taxi, 334.88, 17.573863,d5,20181024,08300900
2271,2272, Motorcycle, 152.56, 4.607668,d5,20181024,08300900
2272,2273, Car, 194.45, 5.418090,d5,20181024,08300900
2273,2274, Motorcycle, 416.01, 24.795478,d5,20181024,08300900
2274,2275, Motorcycle, 347.61, 27.808653,d5,20181024,08300900
2275,2276, Car, 17.06, 30.708040,d5,20181024,08300900
2276,2277, Motorcycle, 414.38, 29.955122,d5,20181024,08300900
2277,2278, Motorcycle, 410.98, 29.949798,d5,20181024,08300900
2278,2279, Motorcycle, 396.62, 14.025915,d5,20181024,08300900
2279,2280, Car, 333.60, 18.533368,d5,20181024,08300900
2280,2281, Car, 334.39, 17.003036,d5,20181024,08300900
2281,2282, Car, 375.45, 11.435177,d5,20181024,08300900
2282,2283, Taxi, 17.38, 28.444066,d5,20181024,08300900
2283,2284, Medium Vehicle, 422.81, 14.893563,d5,20181024,08300900
2284,2285, Car, 250.16, 9.560183,d5,20181024,08300900
2285,2286, Car, 411.65, 26.463169,d5,20181024,08300900
2286,2287, Motorcycle, 415.32, 24.591584,d5,20181024,08300900
2287,2288, Car, 334.36, 17.911956,d5,20181024,08300900
2288,2289, Motorcycle, 333.71, 34.521986,d5,20181024,08300900
2289,2290, Motorcycle, 17.05, 30.696747,d5,20181024,08300900
2290,2291, Motorcycle, 416.82, 26.325237,d5,20181024,08300900
2291,2292, Motorcycle, 332.29, 52.011145,d5,20181024,08300900
2292,2293, Taxi, 246.73, 10.304417,d5,20181024,08300900
2293,2294, Car, 333.80, 16.643923,d5,20181024,08300900
2294,2295, Car, 16.91, 30.429915,d5,20181024,08300900
2295,2296, Heavy Vehicle, 373.61, 11.495841,d5,20181024,08300900
2296,2297, Car, 333.37, 17.494444,d5,20181024,08300900
2297,2298, Car, 414.18, 25.101519,d5,20181024,08300900
2298,2299, Motorcycle, 246.38, 28.068652,d5,20181024,08300900
2299,2300, Car, 138.60, 12.536939,d5,20181024,08300900
2300,2301, Motorcycle, 416.50, 33.770675,d5,20181024,08300900
2301,2302, Motorcycle, 16.41, 29.539847,d5,20181024,08300900
2302,2303, Car, 188.35, 7.847758,d5,20181024,08300900
2303,2304, Car, 354.85, 25.048286,d5,20181024,08300900
2304,2305, Car, 415.08, 14.765574,d5,20181024,08300900
2305,2306, Car, 333.99, 17.630000,d5,20181024,08300900
2306,2307, Car, 360.07, 23.915904,d5,20181024,08300900
2307,2308, Car, 333.85, 16.975492,d5,20181024,08300900
2308,2309, Taxi, 423.13, 15.480356,d5,20181024,08300900
2309,2310, Car, 428.35, 14.069905,d5,20181024,08300900
2310,2311, Car, 418.13, 14.308660,d5,20181024,08300900
2311,2312, Taxi, 332.71, 17.409442,d5,20181024,08300900
2312,2313, Motorcycle, 396.38, 15.476744,d5,20181024,08300900
2313,2314, Car, 420.23, 14.353354,d5,20181024,08300900
2314,2315, Car, 363.23, 17.766798,d5,20181024,08300900
2315,2316, Taxi, 333.54, 18.029412,d5,20181024,08300900
2316,2317, Car, 431.34, 14.732678,d5,20181024,08300900
2317,2318, Motorcycle, 355.26, 27.211765,d5,20181024,08300900
2318,2319, Motorcycle, 411.70, 30.496614,d5,20181024,08300900
2319,2320, Motorcycle, 356.34, 30.837171,d5,20181024,08300900
2320,2321, Motorcycle, 414.25, 30.310692,d5,20181024,08300900
2321,2322, Car, 51.29, 26.376143,d5,20181024,08300900
2322,2323, Motorcycle, 34.15, 0.834101,d5,20181024,08300900
2323,2324, Car, 415.63, 15.586306,d5,20181024,08300900
2324,2325, Motorcycle, 372.00, 19.694041,d5,20181024,08300900
2325,2326, Motorcycle, 45.00, 23.825144,d5,20181024,08300900
2326,2327, Motorcycle, 413.13, 16.862626,d5,20181024,08300900
2327,2328, Taxi, 416.38, 13.651894,d5,20181024,08300900
2328,2329, Medium Vehicle, 423.75, 10.463083,d5,20181024,08300900
2329,2330, Car, 416.77, 15.628714,d5,20181024,08300900
2330,2331, Motorcycle, 334.49, 23.246169,d5,20181024,08300900
2331,2332, Car, 356.30, 19.917620,d5,20181024,08300900
2332,2333, Car, 419.91, 14.820439,d5,20181024,08300900
2333,2334, Car, 360.75, 18.605988,d5,20181024,08300900
2334,2335, Motorcycle, 333.82, 23.750018,d5,20181024,08300900
2335,2336, Bus, 331.98, 12.878657,d5,20181024,08300900
2336,2337, Motorcycle, 418.70, 33.496139,d5,20181024,08300900
2337,2338, Car, 359.18, 19.015348,d5,20181024,08300900
2338,2339, Taxi, 270.47, 6.876408,d5,20181024,08300900
2339,2340, Taxi, 360.10, 13.174532,d5,20181024,08300900
2340,2341, Motorcycle, 193.07, 8.775958,d5,20181024,08300900
2341,2342, Motorcycle, 224.35, 9.034286,d5,20181024,08300900
2342,2343, Car, 367.72, 20.118289,d5,20181024,08300900
2343,2344, Motorcycle, 244.31, 13.407389,d5,20181024,08300900
2344,2345, Taxi, 358.61, 11.953719,d5,20181024,08300900
2345,2346, Car, 417.69, 14.320805,d5,20181024,08300900
2346,2347, Car, 485.59, 18.960102,d5,20181024,08300900
2347,2348, Car, 359.07, 12.824029,d5,20181024,08300900
2348,2349, Motorcycle, 476.28, 21.063944,d5,20181024,08300900
2349,2350, Motorcycle, 359.06, 14.235677,d5,20181024,08300900
2350,2351, Medium Vehicle, 494.70, 16.520497,d5,20181024,08300900
2351,2352, Taxi, 360.60, 13.751511,d5,20181024,08300900
2352,2353, Car, 417.62, 13.869370,d5,20181024,08300900
2353,2354, Car, 358.00, 14.745798,d5,20181024,08300900
2354,2355, Motorcycle, 355.43, 17.432296,d5,20181024,08300900
2355,2356, Taxi, 492.27, 16.228647,d5,20181024,08300900
2356,2357, Motorcycle, 365.45, 44.446924,d5,20181024,08300900
2357,2358, Bus, 420.70, 13.308603,d5,20181024,08300900
2358,2359, Medium Vehicle, 51.73, 8.313181,d5,20181024,08300900
2359,2360, Car, 413.97, 13.927989,d5,20181024,08300900
2360,2361, Taxi, 108.63, 17.776313,d5,20181024,08300900
2361,2362, Taxi, 363.69, 36.571968,d5,20181024,08300900
2362,2363, Motorcycle, 21.49, 27.627340,d5,20181024,08300900
2363,2364, Motorcycle, 489.08, 19.917146,d5,20181024,08300900
2364,2365, Car, 366.17, 36.414718,d5,20181024,08300900
2365,2366, Motorcycle, 245.72, 16.881529,d5,20181024,08300900
2366,2367, Car, 362.93, 36.293188,d5,20181024,08300900
2367,2368, Motorcycle, 250.94, 14.713171,d5,20181024,08300900
2368,2369, Car, 203.04, 11.943242,d5,20181024,08300900
2369,2370, Motorcycle, 199.65, 9.608630,d5,20181024,08300900
2370,2371, Motorcycle, 357.95, 46.021755,d5,20181024,08300900
2371,2372, Car, 250.68, 14.650320,d5,20181024,08300900
2372,2373, Taxi, 370.64, 10.777784,d5,20181024,08300900
2373,2374, Taxi, 389.26, 33.685687,d5,20181024,08300900
2374,2375, Car, 389.19, 33.680199,d5,20181024,08300900
2375,2376, Taxi, 245.40, 17.187283,d5,20181024,08300900
2376,2377, Car, 324.35, 9.650145,d5,20181024,08300900
2377,2378, Car, 361.00, 34.935448,d5,20181024,08300900
2378,2379, Car, 270.29, 16.109869,d5,20181024,08300900
2379,2380, Motorcycle, 246.90, 19.074179,d5,20181024,08300900
2380,2381, Car, 406.46, 12.275662,d5,20181024,08300900
2381,2382, Car, 498.24, 21.558397,d5,20181024,08300900
2382,2383, Motorcycle, 385.87, 47.572971,d5,20181024,08300900
2383,2384, Taxi, 384.67, 15.736616,d5,20181024,08300900
2384,2385, Car, 247.48, 16.873971,d5,20181024,08300900
2385,2386, Motorcycle, 353.93, 49.005791,d5,20181024,08300900
2386,2387, Motorcycle, 364.95, 39.813217,d5,20181024,08300900
2387,2388, Motorcycle, 90.16, 16.229556,d5,20181024,08300900
2388,2389, Car, 251.75, 15.789037,d5,20181024,08300900
2389,2390, Car, 358.57, 37.093639,d5,20181024,08300900
2390,2391, Car, 398.24, 12.423568,d5,20181024,08300900
2391,2392, Motorcycle, 251.07, 21.832238,d5,20181024,08300900
2392,2393, Motorcycle, 417.81, 13.079189,d5,20181024,08300900
2393,2394, Motorcycle, 146.52, 24.648587,d5,20181024,08300900
2394,2395, Car, 247.56, 15.526218,d5,20181024,08300900
2395,2396, Car, 319.95, 10.247523,d5,20181024,08300900
2396,2397, Bus, 389.69, 12.661562,d5,20181024,08300900
2397,2398, Motorcycle, 472.52, 15.188290,d5,20181024,08300900
2398,2399, Car, 383.55, 17.302885,d5,20181024,08300900
2399,2400, Medium Vehicle, 193.53, 11.768641,d5,20181024,08300900
2400,2401, Motorcycle, 250.35, 17.398554,d5,20181024,08300900
2401,2402, Taxi, 269.38, 18.025726,d5,20181024,08300900
2402,2403, Motorcycle, 367.35, 44.982167,d5,20181024,08300900
2403,2404, Car, 318.31, 10.360820,d5,20181024,08300900
2404,2405, Motorcycle, 149.91, 32.511049,d5,20181024,08300900
2405,2406, Motorcycle, 503.81, 16.488386,d5,20181024,08300900
2406,2407, Motorcycle, 283.69, 18.982938,d5,20181024,08300900
2407,2408, Motorcycle, 247.82, 24.781594,d5,20181024,08300900
2408,2409, Taxi, 332.62, 11.026223,d5,20181024,08300900
2409,2410, Taxi, 246.61, 17.476577,d5,20181024,08300900
2410,2411, Motorcycle, 249.21, 17.522644,d5,20181024,08300900
2411,2412, Car, 356.86, 13.903768,d5,20181024,08300900
2412,2413, Motorcycle, 86.87, 20.574722,d5,20181024,08300900
2413,2414, Taxi, 247.74, 17.151258,d5,20181024,08300900
2414,2415, Motorcycle, 465.16, 15.768228,d5,20181024,08300900
2415,2416, Motorcycle, 325.21, 24.390667,d5,20181024,08300900
2416,2417, Car, 317.42, 15.959429,d5,20181024,08300900
2417,2418, Motorcycle, 326.45, 23.598886,d5,20181024,08300900
2418,2419, Motorcycle, 330.43, 24.679177,d5,20181024,08300900
2419,2420, Car, 398.92, 13.625241,d5,20181024,08300900
2420,2421, Motorcycle, 365.01, 15.422888,d5,20181024,08300900
2421,2422, Motorcycle, 244.58, 8.417765,d5,20181024,08300900
2422,2423, Car, 251.48, 14.989100,d5,20181024,08300900
2423,2424, Medium Vehicle, 211.05, 7.291634,d5,20181024,08300900
2424,2425, Taxi, 194.16, 12.135078,d5,20181024,08300900
2425,2426, Motorcycle, 246.37, 21.953638,d5,20181024,08300900
2426,2427, Car, 305.60, 10.598898,d5,20181024,08300900
2427,2428, Motorcycle, 407.56, 14.162167,d5,20181024,08300900
2428,2429, Car, 326.40, 22.424524,d5,20181024,08300900
2429,2430, Motorcycle, 415.82, 14.533661,d5,20181024,08300900
2430,2431, Taxi, 360.52, 12.824692,d5,20181024,08300900
2431,2432, Motorcycle, 325.36, 24.402112,d5,20181024,08300900
2432,2433, Taxi, 248.26, 20.979747,d5,20181024,08300900
2433,2434, Car, 358.97, 14.819825,d5,20181024,08300900
2434,2435, Car, 251.99, 18.666081,d5,20181024,08300900
2435,2436, Motorcycle, 179.54, 20.072788,d5,20181024,08300900
2436,2437, Motorcycle, 438.66, 15.604382,d5,20181024,08300900
2437,2438, Bus, 321.13, 11.423464,d5,20181024,08300900
2438,2439, Taxi, 395.42, 14.122072,d5,20181024,08300900
2439,2440, Motorcycle, 193.84, 18.658718,d5,20181024,08300900
2440,2441, Taxi, 271.56, 21.252535,d5,20181024,08300900
2441,2442, Car, 252.00, 14.970436,d5,20181024,08300900
2442,2443, Car, 267.23, 9.776575,d5,20181024,08300900
2443,2444, Motorcycle, 457.80, 16.817286,d5,20181024,08300900
2444,2445, Car, 251.68, 16.414102,d5,20181024,08300900
2445,2446, Bus, 249.63, 18.959246,d5,20181024,08300900
2446,2447, Car, 367.18, 13.599313,d5,20181024,08300900
2447,2448, Car, 325.32, 24.917920,d5,20181024,08300900
2448,2449, Motorcycle, 16.47, 21.171425,d5,20181024,08300900
2449,2450, Motorcycle, 17.95, 17.948398,d5,20181024,08300900
2450,2451, Motorcycle, 29.66, 13.689663,d5,20181024,08300900
2451,2452, Car, 361.56, 14.366671,d5,20181024,08300900
2452,2453, Motorcycle, 16.82, 15.138020,d5,20181024,08300900
2453,2454, Motorcycle, 362.60, 17.735850,d5,20181024,08300900
2454,2455, Car, 16.74, 16.737092,d5,20181024,08300900
2455,2456, Motorcycle, 16.59, 18.665471,d5,20181024,08300900
2456,2457, Taxi, 188.89, 15.384682,d5,20181024,08300900
2457,2458, Car, 247.44, 15.683033,d5,20181024,08300900
2458,2459, Taxi, 18.14, 19.210196,d5,20181024,08300900
2459,2460, Taxi, 247.34, 16.992888,d5,20181024,08300900
2460,2461, Car, 252.33, 15.825420,d5,20181024,08300900
2461,2462, Motorcycle, 17.23, 18.244043,d5,20181024,08300900
2462,2463, Motorcycle, 245.10, 23.342699,d5,20181024,08300900
2463,2464, Car, 207.58, 8.087419,d5,20181024,08300900
2464,2465, Car, 42.99, 1.700768,d5,20181024,08300900
2465,2466, Car, 316.15, 12.425021,d5,20181024,08300900
2466,2467, Car, 16.70, 17.681377,d5,20181024,08300900
2467,2468, Motorcycle, 361.93, 18.774327,d5,20181024,08300900
2468,2469, Car, 18.70, 19.804399,d5,20181024,08300900
2469,2470, Bus, 273.20, 17.254486,d5,20181024,08300900
2470,2471, Car, 410.30, 21.980299,d5,20181024,08300900
2471,2472, Car, 43.04, 1.714000,d5,20181024,08300900
2472,2473, Motorcycle, 378.80, 23.271220,d5,20181024,08300900
2473,2474, Car, 391.27, 20.064934,d5,20181024,08300900
2474,2475, Motorcycle, 138.28, 22.628196,d5,20181024,08300900
2475,2476, Car, 357.78, 14.907406,d5,20181024,08300900
2476,2477, Car, 252.71, 16.303816,d5,20181024,08300900
2477,2478, Taxi, 17.54, 19.729501,d5,20181024,08300900
2478,2479, Motorcycle, 388.12, 23.287426,d5,20181024,08300900
2479,2480, Medium Vehicle, 142.19, 5.751634,d5,20181024,08300900
2480,2481, Car, 327.35, 28.192923,d5,20181024,08300900
2481,2482, Motorcycle, 391.51, 38.093215,d5,20181024,08300900
2482,2483, Taxi, 262.22, 10.678822,d5,20181024,08300900
2483,2484, Motorcycle, 395.41, 27.911278,d5,20181024,08300900
2484,2485, Car, 318.82, 13.102261,d5,20181024,08300900
2485,2486, Motorcycle, 373.44, 24.266588,d5,20181024,08300900
2486,2487, Taxi, 363.53, 15.147068,d5,20181024,08300900
2487,2488, Car, 40.30, 1.663862,d5,20181024,08300900
2488,2489, Car, 333.68, 19.500621,d5,20181024,08300900
2489,2490, Taxi, 17.37, 19.539522,d5,20181024,08300900
2490,2491, Taxi, 210.36, 8.704369,d5,20181024,08300900
2491,2492, Motorcycle, 368.80, 19.297414,d5,20181024,08300900
2492,2493, Taxi, 320.81, 13.429444,d5,20181024,08300900
2493,2494, Motorcycle, 271.69, 11.399790,d5,20181024,08300900
2494,2495, Motorcycle, 364.08, 18.103288,d5,20181024,08300900
2495,2496, Car, 328.19, 20.230618,d5,20181024,08300900
2496,2497, Taxi, 322.87, 15.134634,d5,20181024,08300900
2497,2498, Car, 205.43, 8.680065,d5,20181024,08300900
2498,2499, Car, 400.90, 16.979398,d5,20181024,08300900
2499,2500, Medium Vehicle, 20.07, 18.065646,d5,20181024,08300900
2500,2501, Car, 327.67, 19.660147,d5,20181024,08300900
2501,2502, Car, 208.28, 8.904969,d5,20181024,08300900
2502,2503, Motorcycle, 387.63, 27.469685,d5,20181024,08300900
2503,2504, Car, 260.23, 11.314501,d5,20181024,08300900
2504,2505, Car, 326.65, 29.107642,d5,20181024,08300900
2505,2506, Motorcycle, 269.80, 24.651500,d5,20181024,08300900
2506,2507, Car, 333.72, 20.362843,d5,20181024,08300900
2507,2508, Car, 17.63, 19.837948,d5,20181024,08300900
2508,2509, Motorcycle, 238.93, 21.185952,d5,20181024,08300900
2509,2510, Taxi, 348.85, 15.428242,d5,20181024,08300900
2510,2511, Car, 197.10, 8.738550,d5,20181024,08300900
2511,2512, Taxi, 201.18, 8.941556,d5,20181024,08300900
2512,2513, Motorcycle, 247.16, 24.311041,d5,20181024,08300900
2513,2514, Car, 325.47, 29.292706,d5,20181024,08300900
2514,2515, Motorcycle, 323.60, 26.719288,d5,20181024,08300900
2515,2516, Car, 243.10, 22.790927,d5,20181024,08300900
2516,2517, Taxi, 201.37, 9.107386,d5,20181024,08300900
2517,2518, Car, 386.21, 20.939200,d5,20181024,08300900
2518,2519, Taxi, 379.65, 19.249646,d5,20181024,08300900
2519,2520, Motorcycle, 331.23, 38.219150,d5,20181024,08300900
2520,2521, Motorcycle, 384.20, 31.868761,d5,20181024,08300900
2521,2522, Car, 352.28, 16.053424,d5,20181024,08300900
2522,2523, Motorcycle, 264.64, 16.773238,d5,20181024,08300900
2523,2524, Motorcycle, 15.82, 35.597533,d5,20181024,08300900
2524,2525, Bus, 289.64, 13.471803,d5,20181024,08300900
2525,2526, Taxi, 187.63, 8.749749,d5,20181024,08300900
2526,2527, Car, 384.89, 29.606877,d5,20181024,08300900
2527,2528, Taxi, 148.99, 7.057403,d5,20181024,08300900
2528,2529, Car, 16.44, 32.879145,d5,20181024,08300900
2529,2530, Car, 191.38, 9.137419,d5,20181024,08300900
2530,2531, Motorcycle, 48.63, 21.882787,d5,20181024,08300900
2531,2532, Car, 384.06, 21.402690,d5,20181024,08300900
2532,2533, Motorcycle, 328.28, 29.844064,d5,20181024,08300900
2533,2534, Motorcycle, 391.11, 29.333075,d5,20181024,08300900
2534,2535, Motorcycle, 328.24, 47.267030,d5,20181024,08300900
2535,2536, Motorcycle, 15.35, 30.690650,d5,20181024,08300900
2536,2537, Motorcycle, 21.50, 2.596783,d5,20181024,08300900
2537,2538, Car, 179.67, 8.884725,d5,20181024,08300900
2538,2539, Car, 333.36, 35.505444,d5,20181024,08300900
2539,2540, Motorcycle, 326.21, 27.183883,d5,20181024,08300900
2540,2541, Car, 380.87, 27.313240,d5,20181024,08300900
2541,2542, Taxi, 278.73, 13.859657,d5,20181024,08300900
2542,2543, Motorcycle, 15.80, 31.592838,d5,20181024,08300900
2543,2544, Motorcycle, 328.58, 20.185681,d5,20181024,08300900
2544,2545, Motorcycle, 17.11, 30.797153,d5,20181024,08300900
2545,2546, Motorcycle, 331.40, 24.547958,d5,20181024,08300900
2546,2547, Motorcycle, 330.99, 35.046512,d5,20181024,08300900
2547,2548, Motorcycle, 206.81, 10.515662,d5,20181024,08300900
2548,2549, Motorcycle, 213.85, 10.873806,d5,20181024,08300900
2549,2550, Taxi, 181.80, 9.270270,d5,20181024,08300900
2550,2551, Medium Vehicle, 330.04, 19.414011,d5,20181024,08300900
2551,2552, Motorcycle, 214.88, 11.082610,d5,20181024,08300900
2552,2553, Motorcycle, 327.21, 42.679392,d5,20181024,08300900
2553,2554, Motorcycle, 395.04, 31.744060,d5,20181024,08300900
2554,2555, Motorcycle, 15.84, 25.920818,d5,20181024,08300900
2555,2556, Taxi, 286.22, 15.287652,d5,20181024,08300900
2556,2557, Car, 336.52, 25.344728,d5,20181024,08300900
2557,2558, Motorcycle, 215.22, 11.229072,d5,20181024,08300900
2558,2559, Motorcycle, 211.51, 11.067591,d5,20181024,08300900
2559,2560, Motorcycle, 17.46, 26.184450,d5,20181024,08300900
2560,2561, Motorcycle, 327.74, 21.069107,d5,20181024,08300900
2561,2562, Motorcycle, 18.18, 6.818646,d5,20181024,08300900
2562,2563, Motorcycle, 87.61, 4.665543,d5,20181024,08300900
2563,2564, Taxi, 312.70, 16.702130,d5,20181024,08300900
2564,2565, Taxi, 328.38, 20.382336,d5,20181024,08300900
2565,2566, Car, 402.30, 31.078810,d5,20181024,08300900
2566,2567, Taxi, 342.04, 22.470016,d5,20181024,08300900
2567,2568, Motorcycle, 355.33, 30.312388,d5,20181024,08300900
2568,2569, Car, 397.05, 30.155790,d5,20181024,08300900
2569,2570, Heavy Vehicle, 221.12, 12.134794,d5,20181024,08300900
2570,2571, Motorcycle, 16.91, 33.820339,d5,20181024,08300900
2571,2572, Car, 167.43, 9.188059,d5,20181024,08300900
2572,2573, Motorcycle, 397.61, 31.390276,d5,20181024,08300900
2573,2574, Car, 144.54, 7.980929,d5,20181024,08300900
2574,2575, Motorcycle, 336.02, 25.628723,d5,20181024,08300900
2575,2576, Motorcycle, 52.46, 31.477007,d5,20181024,08300900
2576,2577, Motorcycle, 360.23, 25.527771,d5,20181024,08300900
2577,2578, Taxi, 255.17, 14.308689,d5,20181024,08300900
2578,2579, Car, 259.50, 14.551295,d5,20181024,08300900
2579,2580, Bus, 155.20, 8.896593,d5,20181024,08300900
2580,2581, Car, 329.27, 20.297745,d5,20181024,08300900
2581,2582, Motorcycle, 364.59, 20.966762,d5,20181024,08300900
2582,2583, Motorcycle, 398.83, 34.513762,d5,20181024,08300900
2583,2584, Taxi, 362.72, 21.061268,d5,20181024,08300900
2584,2585, Motorcycle, 33.22, 6.361957,d5,20181024,08300900
2585,2586, Car, 329.95, 20.132375,d5,20181024,08300900
2586,2587, Motorcycle, 360.12, 37.686523,d5,20181024,08300900
2587,2588, Motorcycle, 331.54, 22.691272,d5,20181024,08300900
2588,2589, Car, 117.66, 7.992306,d5,20181024,08300900
2589,2590, Car, 392.83, 31.566779,d5,20181024,08300900
2590,2591, Motorcycle, 344.03, 23.368089,d5,20181024,08300900
